contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,OptionType,Symbol,Stock_Price,Expiry,Data_Date
SPY260218C00673000,2026-02-10 20:59:55+00:00,673.0,20.81,20.52,20.67,0.0,0.0,18.0,104,0.15271843383789066,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00674000,2026-02-10 17:23:19+00:00,674.0,22.51,19.56,19.76,0.0,0.0,1.0,75,0.1518639501953125,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00675000,2026-02-10 20:04:43+00:00,675.0,22.65,18.67,18.84,2.4300003,12.017806,2.0,86,0.1500329138183594,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00676000,2026-02-09 16:08:25+00:00,676.0,18.15,17.77,17.92,-2.0900002,-10.326088,1.0,281,0.14777463562011722,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00677000,2026-02-11 15:20:40+00:00,677.0,15.81,16.89,17.03,-1.6899996,-9.65714,9.0,258,0.14655394470214844,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00678000,2026-02-06 17:07:57+00:00,678.0,14.52,16.0,16.16,0.0,0.0,15.0,336,0.14563842651367187,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00679000,2026-02-11 16:33:00+00:00,679.0,15.1,15.12,15.27,-0.4499998,-2.8938894,2.0,124,0.14344118286132812,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00680000,2026-02-11 16:27:49+00:00,680.0,14.45,14.27,14.46,-1.4899998,-9.347551,3.0,197,0.14380739013671873,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00681000,2026-02-10 15:40:21+00:00,681.0,17.08,13.35,13.47,0.0,0.0,1.0,159,0.13709359008789065,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00682000,2026-02-11 16:46:12+00:00,682.0,13.33,12.58,12.69,-0.5,-3.615329,53.0,214,0.1375208319091797,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00683000,2026-02-11 15:35:48+00:00,683.0,11.18,11.69,11.8,-3.2299995,-22.414986,1.0,437,0.13367565551757812,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00684000,2026-02-11 15:42:54+00:00,684.0,10.61,11.0,11.09,-1.4900007,-12.314055,9.0,174,0.13495738098144533,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00685000,2026-02-11 18:15:40+00:00,685.0,9.75,10.15,10.25,-0.72000027,-6.8767934,210.0,433,0.1316615155029297,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00686000,2026-02-11 16:36:19+00:00,686.0,9.6,9.38,9.48,-0.39999962,-3.9999962,102.0,483,0.129891513671875,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00687000,2026-02-11 17:55:46+00:00,687.0,9.29,8.55,8.64,-2.1400003,-18.722662,578.0,312,0.1256190954589844,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00688000,2026-02-11 18:16:08+00:00,688.0,7.69,7.86,7.9,-1.02,-11.710677,332.0,376,0.1235439208984375,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00689000,2026-02-11 18:25:13+00:00,689.0,7.21,7.16,7.19,-1.25,-14.7754135,573.0,439,0.1215908154296875,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00690000,2026-02-11 18:25:48+00:00,690.0,6.47,6.45,6.49,-0.7800002,-10.758624,1265.0,1045,0.11924098541259764,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00691000,2026-02-11 18:20:46+00:00,691.0,5.7,5.79,5.83,-0.84000015,-12.844039,1901.0,397,0.11716581085205077,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00692000,2026-02-11 18:22:41+00:00,692.0,5.07,5.13,5.15,-0.7999997,-13.628615,1985.0,586,0.11383942810058593,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00693000,2026-02-11 18:23:40+00:00,693.0,4.51,4.51,4.53,-0.7199998,-13.766726,1898.0,696,0.11121494262695311,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00694000,2026-02-11 18:24:17+00:00,694.0,3.93,3.9,3.92,-0.70000005,-15.118792,1589.0,696,0.10798011169433594,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00695000,2026-02-11 18:25:33+00:00,695.0,3.36,3.38,3.4,-0.75000024,-18.24818,1479.0,1755,0.10602700622558593,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00696000,2026-02-11 18:13:07+00:00,696.0,2.67,2.84,2.86,-0.8599999,-24.362604,2423.0,1098,0.10260907165527343,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00697000,2026-02-11 18:19:36+00:00,697.0,2.36,2.4,2.41,-0.6500001,-21.594687,1765.0,647,0.10035079345703124,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00698000,2026-02-11 18:19:35+00:00,698.0,1.93,1.94,1.96,-0.64,-24.902725,1467.0,584,0.0969938934326172,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00699000,2026-02-11 18:07:39+00:00,699.0,1.57,1.56,1.57,-0.51999986,-24.880377,1264.0,658,0.09400320068359375,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00700000,2026-02-11 18:25:22+00:00,700.0,1.23,1.23,1.24,-0.5,-28.901733,2072.0,4856,0.0913176806640625,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00701000,2026-02-11 18:24:52+00:00,701.0,0.97,0.95,0.96,-0.41999996,-30.215824,955.0,723,0.088876298828125,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00702000,2026-02-11 18:24:46+00:00,702.0,0.73,0.71,0.72,-0.35000002,-32.40741,1070.0,1228,0.08625181335449221,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00703000,2026-02-11 18:23:25+00:00,703.0,0.5,0.52,0.53,-0.31,-38.271606,957.0,853,0.08393250061035158,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00704000,2026-02-11 18:23:25+00:00,704.0,0.36,0.36,0.38,-0.25,-40.983604,2726.0,768,0.08179629150390627,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00705000,2026-02-11 18:16:52+00:00,705.0,0.27,0.25,0.26,-0.17999998,-39.999996,942.0,1778,0.07935490966796876,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00706000,2026-02-11 18:01:30+00:00,706.0,0.2,0.18,0.19,-0.11999999,-37.499996,659.0,1041,0.07874456420898437,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00707000,2026-02-11 18:01:49+00:00,707.0,0.14,0.12,0.13,-0.08,-36.363636,1165.0,3175,0.07740180419921877,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00708000,2026-02-11 18:18:58+00:00,708.0,0.1,0.09,0.1,-0.050000004,-33.333336,619.0,2104,0.07813421875000001,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00709000,2026-02-11 18:14:51+00:00,709.0,0.06,0.06,0.07,-0.099999994,-62.499996,204.0,913,0.07764594238281251,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00710000,2026-02-11 18:13:14+00:00,710.0,0.05,0.05,0.06,-0.009999998,-16.666662,542.0,1188,0.07959904785156251,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00711000,2026-02-11 17:26:29+00:00,711.0,0.04,0.04,0.05,-0.010000002,-16.666668,20.0,485,0.08155215332031251,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00712000,2026-02-11 17:24:09+00:00,712.0,0.04,0.03,0.04,0.01,33.333336,54.0,2979,0.08252870605468751,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00713000,2026-02-11 15:23:53+00:00,713.0,0.05,0.02,0.03,-0.05,-50.0,3.0,642,0.08301698242187502,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00714000,2026-02-11 16:30:01+00:00,714.0,0.02,0.02,0.03,0.0,0.0,16.0,75,0.08692319335937501,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00715000,2026-02-11 17:40:55+00:00,715.0,0.02,0.02,0.03,-0.02,-50.0,168.0,320,0.0898528515625,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00716000,2026-02-11 15:27:06+00:00,716.0,0.03,0.01,0.02,0.01,50.0,12.0,57,0.088876298828125,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00717000,2026-02-11 14:53:40+00:00,717.0,0.02,0.01,0.02,0.0,0.0,1.0,85,0.092782509765625,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00718000,2026-02-11 14:31:30+00:00,718.0,0.03,0.01,0.02,0.0,0.0,8.0,357,0.09571216796875001,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00720000,2026-02-11 18:13:14+00:00,720.0,0.01,0.01,0.02,0.0,0.0,69.0,970,0.10254803710937499,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00725000,2026-02-10 19:03:28+00:00,725.0,0.03,0.01,0.02,0.0,0.0,14.0,640,0.11914943359374999,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00730000,2026-02-11 15:23:12+00:00,730.0,0.01,0.01,0.02,-0.01,-50.0,1.0,488,0.13477427734375003,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00750000,2026-02-11 17:14:01+00:00,750.0,0.01,0.0,0.01,-0.02,-66.66667,7.0,1,0.18360191406249998,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00790000,2026-02-06 16:39:18+00:00,790.0,0.01,0.0,0.01,0.0,0.0,12.0,12,0.2890696093749999,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00795000,2026-02-06 16:41:52+00:00,795.0,0.01,0.0,0.01,0.0,0.0,64.0,64,0.304694453125,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00855000,2026-02-05 15:55:39+00:00,855.0,0.01,0.0,0.01,0.0,0.0,,850,0.445318046875,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00500000,2026-02-09 15:33:27+00:00,500.0,0.01,0.0,0.01,0.0,0.0,11.0,33,0.6562534375000001,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00535000,2026-02-10 15:39:51+00:00,535.0,0.02,0.0,0.01,0.0,0.0,20.0,120,0.51562984375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00540000,2026-02-09 14:34:29+00:00,540.0,0.02,0.0,0.01,0.0,0.0,20.0,21,0.500005,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00550000,2026-02-06 20:08:33+00:00,550.0,0.04,0.0,0.01,0.0,0.0,105.0,111,0.49219257812500006,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00555000,2026-02-11 17:53:18+00:00,555.0,0.01,0.0,0.01,-0.01,-50.0,25.0,153,0.476567734375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00560000,2026-02-09 21:14:50+00:00,560.0,0.02,0.01,0.02,0.0,0.0,122.0,162,0.48828636718750007,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00570000,2026-02-11 16:24:19+00:00,570.0,0.02,0.01,0.02,-0.01,-33.333336,72.0,12,0.44922425781249997,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00575000,2026-02-09 18:02:17+00:00,575.0,0.03,0.01,0.02,0.0,0.0,130.0,130,0.42969320312500003,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00580000,2026-02-10 15:52:01+00:00,580.0,0.03,0.01,0.02,0.0,0.0,10.0,17,0.414068359375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00585000,2026-02-11 14:59:20+00:00,585.0,0.02,0.01,0.02,-0.04,-66.66667,12.0,338,0.39453730468750003,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00590000,2026-02-10 15:40:27+00:00,590.0,0.03,0.02,0.03,0.0,0.0,1.0,126,0.39063109375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00595000,2026-02-11 15:12:31+00:00,595.0,0.03,0.02,0.03,-0.01,-25.0,2.0,152,0.3711000390625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00600000,2026-02-11 16:33:57+00:00,600.0,0.04,0.02,0.03,-0.010000002,-20.000002,117.0,838,0.35352208984374994,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00605000,2026-02-10 18:51:28+00:00,605.0,0.06,0.03,0.04,0.0,0.0,22.0,192,0.344733115234375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00610000,2026-02-11 15:29:21+00:00,610.0,0.06,0.03,0.04,0.0,0.0,324.0,393,0.32617861328125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00615000,2026-02-11 15:10:37+00:00,615.0,0.04,0.04,0.05,-0.030000001,-42.857143,350.0,1897,0.31445998046874996,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00620000,2026-02-11 17:28:54+00:00,620.0,0.05,0.04,0.05,-0.02,-28.571428,3.0,434,0.29492892578124996,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00625000,2026-02-11 16:00:05+00:00,625.0,0.06,0.05,0.06,-0.02,-25.0,102.0,497,0.282233740234375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00630000,2026-02-11 17:31:24+00:00,630.0,0.07,0.06,0.07,-0.020000003,-22.222223,138.0,690,0.26758544921875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00635000,2026-02-11 17:26:45+00:00,635.0,0.07,0.07,0.08,-0.049999997,-41.666664,654.0,653,0.25196060546875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00640000,2026-02-11 17:45:51+00:00,640.0,0.08,0.09,0.1,-0.07000001,-46.66667,1497.0,612,0.2387771435546875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00645000,2026-02-11 17:53:48+00:00,645.0,0.1,0.11,0.12,-0.059999995,-37.499996,231.0,538,0.22364057617187497,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00650000,2026-02-11 16:56:25+00:00,650.0,0.17,0.14,0.15,-0.03999999,-19.047615,2314.0,3169,0.20972469970703123,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00655000,2026-02-11 17:51:21+00:00,655.0,0.16,0.2,0.21,-0.13,-44.827587,865.0,3011,0.19873848144531248,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00660000,2026-02-11 18:20:42+00:00,660.0,0.31,0.28,0.29,-0.099999994,-24.390242,306.0,1140,0.18628743408203124,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00661000,2026-02-11 16:52:10+00:00,661.0,0.33,0.32,0.33,-0.00999999,-2.9411736,491.0,454,0.1860432958984375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00662000,2026-02-11 18:16:51+00:00,662.0,0.35,0.35,0.36,-0.13,-27.083334,491.0,765,0.18433432861328125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00663000,2026-02-11 18:22:19+00:00,663.0,0.4,0.36,0.37,0.0,0.0,213.0,432,0.18042811767578126,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00664000,2026-02-11 17:38:59+00:00,664.0,0.34,0.42,0.43,-0.21000001,-38.181816,596.0,1038,0.1810384631347656,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00665000,2026-02-11 18:14:51+00:00,665.0,0.5,0.46,0.47,-0.110000014,-18.03279,349.0,667,0.17932949584960936,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00666000,2026-02-11 18:10:27+00:00,666.0,0.55,0.49,0.5,-0.089999974,-14.062496,511.0,404,0.17664397583007813,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00667000,2026-02-11 18:18:22+00:00,667.0,0.52,0.54,0.55,-0.110000014,-17.460321,1270.0,368,0.17517914672851562,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00668000,2026-02-11 18:10:44+00:00,668.0,0.64,0.58,0.59,-0.120000005,-15.789474,699.0,218,0.1726156958007813,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00669000,2026-02-11 17:26:28+00:00,669.0,0.5,0.65,0.66,-0.41000003,-45.054947,437.0,251,0.17188328125000002,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00670000,2026-02-11 18:22:44+00:00,670.0,0.73,0.7,0.71,-0.15999997,-17.977524,686.0,589,0.1694418994140625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00671000,2026-02-11 18:18:52+00:00,671.0,0.73,0.79,0.8,-0.24000001,-24.742268,699.0,916,0.1690756921386719,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00672000,2026-02-11 18:15:03+00:00,672.0,0.92,0.83,0.84,-0.13999993,-13.2075405,396.0,404,0.16553568847656253,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00673000,2026-02-11 18:21:05+00:00,673.0,0.96,0.91,0.92,-0.24000007,-20.000006,1602.0,225,0.1638267211914063,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00674000,2026-02-11 18:11:09+00:00,674.0,1.1,1.0,1.02,-0.24000001,-17.910448,410.0,423,0.16272809936523439,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00675000,2026-02-11 18:25:22+00:00,675.0,1.1,1.11,1.12,-0.22000003,-16.66667,1428.0,830,0.16120223571777342,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00676000,2026-02-11 18:18:03+00:00,676.0,1.16,1.19,1.2,-0.30000007,-20.54795,549.0,512,0.15845568115234376,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00677000,2026-02-11 18:25:22+00:00,677.0,1.3,1.3,1.32,-0.26,-16.666668,740.0,555,0.15699085205078128,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00678000,2026-02-11 18:24:43+00:00,678.0,1.38,1.41,1.43,-0.37,-21.142857,878.0,299,0.15467153930664065,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00679000,2026-02-11 18:24:01+00:00,679.0,1.54,1.56,1.57,-0.42000008,-21.428576,797.0,383,0.15314567565917972,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00680000,2026-02-11 18:24:01+00:00,680.0,1.68,1.68,1.7,-0.30000007,-15.151519,1406.0,1029,0.1508263629150391,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00681000,2026-02-11 18:19:06+00:00,681.0,1.78,1.83,1.85,-0.44000006,-19.819822,1089.0,912,0.1487511883544922,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00682000,2026-02-11 18:21:06+00:00,682.0,2.07,1.99,2.0,-0.21000004,-9.210528,629.0,797,0.14624877197265623,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00683000,2026-02-11 18:16:12+00:00,683.0,2.26,2.15,2.17,-0.22000003,-8.870969,700.0,609,0.1439294592285156,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00684000,2026-02-11 18:16:44+00:00,684.0,2.4,2.37,2.39,-0.32999992,-12.087909,2219.0,504,0.14264773376464845,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00685000,2026-02-11 18:23:19+00:00,685.0,2.59,2.54,2.56,-0.26999998,-9.440559,2321.0,881,0.13941290283203128,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00686000,2026-02-11 18:25:05+00:00,686.0,2.73,2.75,2.77,-0.32999992,-10.784311,536.0,269,0.13678841735839847,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00687000,2026-02-11 18:19:49+00:00,687.0,3.05,2.98,3.0,-0.26999998,-8.132529,1671.0,596,0.13422496643066406,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00688000,2026-02-11 18:19:29+00:00,688.0,3.26,3.25,3.27,-0.28999996,-8.169013,1719.0,284,0.13214979187011722,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00689000,2026-02-11 18:21:08+00:00,689.0,3.63,3.52,3.54,-0.19999981,-5.221927,1034.0,298,0.12946427185058595,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00690000,2026-02-11 18:21:22+00:00,690.0,3.95,3.79,3.81,-0.16999984,-4.12621,6409.0,954,0.1261989236450195,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00691000,2026-02-11 18:22:08+00:00,691.0,4.23,4.15,4.17,-0.17999983,-4.081629,889.0,452,0.1245204736328125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00692000,2026-02-11 18:24:42+00:00,692.0,4.43,4.49,4.5,-0.37000036,-7.708341,2274.0,403,0.12134667724609374,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00693000,2026-02-11 18:19:29+00:00,693.0,4.88,4.87,4.89,-0.25999975,-5.058361,792.0,529,0.11896632995605468,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00695000,2026-02-11 17:55:50+00:00,695.0,5.07,5.76,5.82,-0.98,-16.198347,1626.0,593,0.11536529174804688,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00696000,2026-02-11 18:16:40+00:00,696.0,6.4,6.14,6.3,-0.21999979,-3.3232598,2888.0,1023,0.11261873718261718,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00698000,2026-02-11 18:11:53+00:00,698.0,7.5,7.24,7.39,-0.3499999,-4.4585977,106.0,58,0.10755286987304688,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00699000,2026-02-11 18:19:31+00:00,699.0,8.0,7.85,8.06,-0.27999973,-3.3816395,61.0,8,0.10688148986816406,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00700000,2026-02-11 18:16:17+00:00,700.0,8.82,8.52,8.71,-0.10000038,-1.1210805,401.0,56,0.10456217712402342,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00703000,2026-02-11 16:55:00+00:00,703.0,10.5,10.89,11.06,0.40999985,4.0634274,103.0,5,0.10413493530273435,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00704000,2026-02-11 15:26:34+00:00,704.0,11.53,11.6,12.2,0.52999973,4.8181796,51.0,14,0.11585356811523437,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00705000,2026-02-11 15:45:49+00:00,705.0,13.62,12.62,13.13,1.5199995,12.561979,12.0,35,0.11963770996093749,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218P00710000,2026-02-11 15:15:26+00:00,710.0,19.9,16.4,19.03,3.9099998,24.452784,43.0,1,0.1854329504394531,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
